Date,Fronteras High 1,Fronteras Low 1,Fronteras High 2,Monterey Optimal 1,Fronteras Optimal 1,Monterey High 1,Monterey Low 1,Fronteras Low 2,Monterey Low 2,Monterey High 2,Fronteras Optimal 2,Monterey Optimal 2
12/5/19 13:58,5.8,5,6.2,5,4.8,4.1,3.7,4.3,6.2,5.1,6.1,5.1
12/5/19 14:13,5.8,5,6.2,5.1,4.8,4.1,3.7,4.4,6.2,5.1,6.2,5.1
12/5/19 14:28,5.8,5,6.2,5.1,4.9,4.2,3.7,4.4,6.2,5.1,6.2,5.1
12/5/19 14:43,5.9,5.1,6.3,5.1,4.9,4.2,3.8,4.4,6.3,5.2,6.2,5.1
12/5/19 14:58,5.9,5.1,6.3,5.2,4.9,4.3,3.8,4.5,6.4,5.2,6.3,5.2
12/5/19 15:13,6,5.1,6.3,5.2,5,4.3,3.8,4.5,6.4,5.2,6.3,5.2
12/5/19 15:28,6,5.2,6.4,5.2,5,4.4,3.8,4.6,6.4,5.3,6.3,5.3
12/5/19 15:43,6.1,5.2,6.4,5.3,5,4.5,3.9,4.6,6.5,5.3,6.3,5.3
12/5/19 15:58,6.1,5.2,6.4,5.3,5.1,4.5,3.9,4.6,6.5,5.3,6.4,5.4
12/5/19 16:13,6.1,5.3,6.5,5.3,5.1,4.6,3.9,4.7,6.6,5.4,6.4,5.4
12/5/19 16:28,6.2,5.3,6.5,5.4,5.2,4.7,4,4.7,6.7,5.4,6.4,5.4
12/5/19 16:43,6.1,5.3,6.4,5.4,5.2,4.7,4,4.7,6.7,5.3,6.5,5.5
12/5/19 16:58,6.1,5.4,6.4,5.4,5.2,4.6,4,4.8,6.8,5.2,6.5,5.5
12/5/19 17:13,6.2,5.4,6.4,5.5,5.3,4.6,4.1,4.8,6.8,5.1,6.5,5.5
12/5/19 17:28,6.2,5.5,6.4,5.5,5.3,4.5,4.1,4.9,6.9,5.1,6.5,5.5
12/5/19 17:43,6.2,5.5,6.5,5.6,5.3,4.5,4.2,4.9,7,5,6.6,5.6
12/5/19 17:58,6.2,5.5,6.5,5.6,5.4,4.4,4.1,4.9,7,5,6.6,5.6
12/5/19 18:13,6.2,5.5,6.5,5.6,5.4,4.4,4.2,5,7.1,5,6.6,5.6
12/5/19 18:28,6.3,5.6,6.5,5.7,5.4,4.4,4.2,5,7.1,5,6.6,5.6
12/5/19 18:43,6.3,5.6,6.6,5.7,5.5,4.4,4.3,5,7.2,5,6.6,5.7
12/5/19 18:58,6.3,5.6,6.6,5.7,5.5,4.4,4.3,5.1,7.2,5.1,6.7,5.7
12/5/19 19:13,6.3,5.6,6.6,5.8,5.5,4.4,4.3,5.1,7.2,5.1,6.7,5.7
12/5/19 19:28,6.4,5.6,6.7,5.8,5.6,4.4,4.4,5.1,7.2,5.1,6.7,5.6
12/5/19 19:43,6.4,5.7,6.7,5.9,5.6,4.4,4.4,5.2,7.2,5.1,6.7,5.7
12/5/19 19:58,6.4,5.7,6.7,5.9,5.6,4.4,4.4,5.2,7.3,5.2,6.8,5.8
12/5/19 20:13,6.4,5.8,6.8,5.9,5.7,4.5,4.5,5.2,7.3,5.2,6.8,5.8
12/5/19 20:28,6.5,5.8,6.8,6,5.7,4.5,4.5,5.3,7.3,5.2,6.8,5.8
12/5/19 20:43,6.5,5.8,6.8,6,5.7,4.6,4.5,5.3,7.4,5.3,6.8,5.8
12/5/19 20:58,6.5,5.8,6.8,6,5.8,4.6,4.6,5.3,7.4,5.3,6.8,5.8
12/5/19 21:13,6.5,5.8,6.9,6.1,5.8,4.7,4.6,5.3,7.4,5.3,6.9,5.9
12/5/19 21:28,6.5,5.8,6.9,6.1,5.8,4.7,4.6,5.4,7.5,5.4,6.9,5.9
12/5/19 21:43,6.6,5.9,6.9,6.1,5.8,4.8,4.7,5.4,7.5,5.4,6.9,5.9
12/5/19 21:58,6.6,5.9,7,6.2,5.9,4.8,4.7,5.4,7.5,5.4,6.9,5.9
12/5/19 22:13,6.6,5.9,7,6.2,5.9,4.8,4.7,5.4,7.5,5.4,6.9,6
12/5/19 22:28,6.6,5.9,7,6.2,5.9,4.8,4.7,5.5,7.6,5.5,6.9,6
12/5/19 22:43,6.6,6,7,6.3,6,4.9,4.8,5.5,7.6,5.5,7,6
12/5/19 22:58,6.7,6,7,6.3,6,4.9,4.8,5.5,7.6,5.5,7,6
12/5/19 23:13,6.7,6,7.1,6.3,6,4.9,4.8,5.5,7.6,5.5,7,6
12/5/19 23:28,6.7,6,7.1,6.4,6.1,5,4.8,5.6,7.6,5.5,7,6.1
12/5/19 23:43,6.7,6,7.1,6.4,6.1,5,4.9,5.6,7.7,5.6,7,6.1
12/5/19 23:58,6.8,6,7.1,6.4,6.1,5.1,4.9,5.6,7.7,5.6,7,6.1
12/6/19 0:13,6.8,6,7.2,6.4,6.1,5.1,4.9,5.6,7.7,5.6,7,6.1
12/6/19 0:28,6.8,6.1,7.2,6.5,6.2,5.1,5,5.7,7.7,5.6,7.1,6.1
12/6/19 0:43,6.8,6.1,7.2,6.5,6.2,5.1,5,5.7,7.7,5.7,7.1,6.1
12/6/19 0:58,6.8,6.1,7.2,6.5,6.2,5.1,5,5.7,7.8,5.7,7.1,6.2
12/6/19 1:13,6.8,6.2,7.3,6.6,6.2,5.2,5,5.7,7.8,5.7,7.1,6.2
12/6/19 1:28,6.9,6.2,7.3,6.6,6.3,5.2,5.1,5.8,7.8,5.7,7.1,6.2
12/6/19 1:43,6.9,6.2,7.3,6.6,6.3,5.2,5.1,5.8,7.8,5.8,7.1,6.2
12/6/19 1:58,6.9,6.2,7.3,6.6,6.3,5.3,5.1,5.8,7.8,5.8,7.2,6.3
12/6/19 2:13,6.9,6.2,7.3,6.6,6.3,5.3,5.1,5.8,7.9,5.8,7.2,6.3
12/6/19 2:28,7,6.2,7.4,6.7,6.4,5.3,5.1,5.9,7.9,5.8,7.2,6.3
12/6/19 2:43,7,6.3,7.4,6.7,6.4,5.4,5.2,5.9,7.9,5.8,7.2,6.3
12/6/19 2:58,7,6.3,7.4,6.7,6.4,5.4,5.2,5.9,7.9,5.9,7.2,6.3
12/6/19 3:13,7,6.3,7.4,6.8,6.4,5.4,5.2,5.9,8,5.9,7.2,6.4
12/6/19 3:28,7,6.3,7.4,6.8,6.4,5.4,5.2,5.9,8,5.9,7.2,6.4
12/6/19 3:43,7,6.3,7.5,6.8,6.5,5.5,5.3,6,8,5.9,7.3,6.4
12/6/19 3:58,7.1,6.3,7.5,6.8,6.5,5.5,5.3,6,8,5.9,7.3,6.4
12/6/19 4:13,7.1,6.4,7.5,6.8,6.5,5.5,5.3,6,8.1,6,7.3,6.4
12/6/19 4:28,7.1,6.4,7.5,6.9,6.5,5.5,5.3,6,8.1,6,7.3,6.4
12/6/19 4:43,7.1,6.4,7.5,6.9,6.5,5.5,5.4,6,8.1,6,7.3,6.4
12/6/19 4:58,7.1,6.4,7.6,6.9,6.6,5.5,5.4,6.1,8.1,6,7.3,6.5
12/6/19 5:13,7.2,6.4,7.6,6.9,6.6,5.5,5.4,6.1,8.1,6,7.4,6.5
12/6/19 5:28,7.2,6.4,7.6,7,6.6,5.5,5.4,6.1,8.1,6.1,7.4,6.5
12/6/19 5:43,7.2,6.5,7.6,7,6.6,5.5,5.4,6.1,8.2,6.1,7.4,6.5
12/6/19 5:58,7.2,6.5,7.7,7,6.6,5.6,5.5,6.1,8.2,6.1,7.4,6.5
12/6/19 6:13,7.2,6.5,7.7,7,6.7,5.7,5.5,6.2,8.2,6.1,7.4,6.6
12/6/19 6:28,7.3,6.5,7.7,7.1,6.7,5.7,5.6,6.2,8.3,6.1,7.4,6.6
12/6/19 6:43,7.3,6.6,7.7,7.1,6.7,5.8,5.6,6.2,8.3,6.2,7.4,6.6
12/6/19 6:58,7.3,6.6,7.7,7.1,6.8,5.8,5.6,6.3,8.3,6.2,7.5,6.6
12/6/19 7:13,7.3,6.6,7.8,7.2,6.8,5.9,5.6,6.3,8.3,6.2,7.5,6.7
12/6/19 7:28,7.3,6.6,7.8,7.2,6.8,5.9,5.7,6.3,8.4,6.2,7.5,6.7
12/6/19 7:43,7.4,6.6,7.8,7.2,6.8,5.9,5.7,6.3,8.4,6.2,7.5,6.7
12/6/19 7:58,7.4,6.7,7.8,7.2,6.8,5.9,5.7,6.4,8.4,6.3,7.5,6.7
12/6/19 8:13,7.4,6.7,7.8,7.3,6.9,5.9,5.7,6.4,8.4,6.3,7.5,6.7
12/6/19 8:28,7.4,6.7,7.9,7.3,6.9,5.9,5.7,6.4,8.4,6.3,7.5,6.7
12/6/19 8:43,7.4,6.7,7.9,7.3,6.9,5.9,5.8,6.4,8.4,6.1,7.5,6.8
12/6/19 8:58,7.4,6.7,7.8,7.3,6.9,5.9,5.8,6.4,8.4,6,7.6,6.8
12/6/19 9:13,7.3,6.7,7.8,7.3,6.9,5.8,5.8,6.4,8.4,6,7.6,6.8
12/6/19 9:28,7.3,6.7,7.8,7.3,6.9,5.6,5.8,6.4,8.4,5.9,7.6,6.8
12/6/19 9:43,7.3,6.7,7.8,7.3,6.9,5.5,5.8,6.4,8.4,5.8,7.6,6.8
12/6/19 9:58,7.3,6.6,7.8,7.3,6.9,5.4,5.8,6.4,8.4,5.8,7.6,6.7
12/6/19 10:13,7.3,6.6,7.7,7.3,6.9,5.3,5.8,6.4,8.4,5.7,7.6,6.7
12/6/19 10:28,7.3,6.6,7.7,7.3,6.9,5.2,5.8,6.4,8.3,5.7,7.6,6.7
12/6/19 10:43,7.3,6.6,7.7,7.3,6.9,5.1,5.8,6.4,8.3,5.7,7.6,6.7
12/6/19 10:58,7.3,6.6,7.7,7.3,6.9,5,5.8,6.3,8.3,5.7,7.6,6.7
12/6/19 11:13,7.2,6.6,7.7,7.3,6.8,5,5.8,6.3,8.2,5.7,7.6,6.7
12/6/19 11:28,7.3,6.6,7.7,7.3,6.8,4.9,5.8,6.3,8.2,5.7,7.6,6.7
12/6/19 11:43,7.3,6.6,7.7,7.3,6.8,4.9,5.7,6.3,8.2,5.7,7.6,6.7
12/6/19 11:58,7.3,6.6,7.7,7.3,6.8,4.8,5.7,6.3,8.2,5.7,7.6,6.7
12/6/19 12:13,7.3,6.6,7.7,7.3,6.9,4.8,5.7,6.3,8.1,5.7,7.6,6.7
12/6/19 12:28,7.3,6.6,7.7,7.3,6.9,4.8,5.7,6.4,8.1,5.7,7.6,6.7
12/6/19 12:43,7.3,6.6,7.7,7.3,6.9,4.8,5.7,6.4,8.1,5.7,7.6,6.7
12/6/19 12:58,7.4,6.7,7.7,7.3,6.9,4.8,5.7,6.4,8.1,5.7,7.6,6.8
12/6/19 13:13,7.5,6.7,7.8,7.3,7,4.9,5.7,6.4,8.2,5.7,7.6,6.8
12/6/19 13:28,7.5,6.8,7.8,7.3,7,5,5.8,6.5,8.3,5.8,7.7,6.9
12/6/19 13:43,7.6,6.8,7.8,7.4,7,5.1,5.8,6.5,8.3,5.8,7.7,6.9
12/6/19 13:58,7.6,6.9,7.8,7.4,7,5.2,5.8,6.5,8.3,5.8,7.7,6.9
12/6/19 14:13,7.7,6.9,7.9,7.4,7.1,5.3,5.9,6.6,8.4,5.9,7.7,7
12/6/19 14:28,7.7,6.9,7.9,7.4,7.1,5.4,5.9,6.6,8.5,5.9,7.8,7
12/6/19 14:43,7.7,7,7.9,7.5,7.2,5.5,5.9,6.7,8.5,5.9,7.8,7.1
12/6/19 14:58,7.7,7,7.9,7.5,7.2,5.5,6,6.7,8.6,5.6,7.8,7.1
12/6/19 15:13,7.7,7,7.8,7.5,7.2,5.5,6,6.7,8.56,5.4,7.8,7.1
12/6/19 15:28,7.6,7,7.8,7.5,7.2,5.3,6,6.7,8.6,5.3,7.8,7.1
12/6/19 15:43,7.6,6.9,7.7,7.5,7.2,5.2,5.9,6.6,8.6,5.1,7.8,7.1
12/6/19 15:58,7.5,6.7,7.7,7.6,7.2,5,5.6,6.6,8.6,5,7.8,6.9
12/6/19 16:13,7.5,5.8,7.6,7.6,7.3,4.7,5.2,6.5,8.6,4.8,7.9,6
12/6/19 16:28,7.3,5.4,7.5,7.7,7.3,4.2,4.8,6.3,8.7,4.6,7.9,5
12/6/19 16:43,7,5.1,7.4,7.7,7.3,3.5,4.5,6.1,8.6,4.4,7.9,4.6
12/6/19 16:58,6.7,4.6,7.2,7.6,7.3,2.8,4.3,5.9,8.5,4.2,7.9,4.3
12/6/19 17:13,6.3,4.4,7.1,7.6,7.3,2.3,4,5.8,8.5,4.1,7.9,4.4
12/6/19 17:28,6.2,4.3,6.9,7.6,7.3,1.9,3.9,5.7,8.5,4.1,7.9,4.4
12/6/19 17:43,6.2,4.5,6.8,7.6,7.3,1.8,4,5.7,8.4,4.1,7.8,4.5
12/6/19 17:58,6.2,4.7,6.8,7.5,7.3,1.9,4.1,5.7,8.4,4.1,7.8,4.8
12/6/19 18:13,6.2,4.9,6.8,7.4,7.2,2,4.2,5.8,8.4,4.2,7.8,5
12/6/19 18:28,6.3,5.1,6.8,7.4,7.2,2.2,4.3,5.8,8.4,4.3,7.7,5.1
12/6/19 18:43,6.3,5.3,6.9,7.4,7.2,2.3,4.4,5.9,8.4,4.4,7.7,5.3
12/6/19 18:58,6.4,5.4,6.9,7.4,7.2,2.5,4.5,6,8.4,4.4,7.7,5.3
12/6/19 19:13,6.4,5.5,6.9,7.3,7.2,2.6,4.6,6,8.4,4.5,7.7,5.6
12/6/19 19:28,6.5,5.6,7,7.3,7.1,2.7,4.7,6.1,8.4,4.5,7.7,5.7
12/6/19 19:43,6.5,5.7,7,7.3,7.1,2.8,4.8,6.1,8.4,4.6,7.7,5.8
12/6/19 19:58,6.6,5.8,7.1,7.4,7.1,2.9,4.8,6.2,8.5,4.6,7.7,5.9
12/6/19 20:13,6.6,5.9,7.1,7.3,7.1,2.93,4.9,6.2,8.5,4.6,7.7,6
12/6/19 20:28,6.7,5.9,7.1,7.4,7.1,3,4.9,6.2,8.5,4.7,7.7,6.1
12/6/19 20:43,6.7,6,7.1,7.4,7.1,3.1,5,6.3,8.5,4.7,7.7,6.1
12/6/19 20:58,6.8,6.1,7.2,7.42,7.2,3.2,5,6.4,8.6,4.8,7.7,6.2
12/6/19 21:13,6.8,6.2,7.2,7.4,7.2,3.3,5.11,6.4,8.7,4.8,7.7,6.3
12/6/19 21:28,6.8,6.2,7.3,7.5,7.2,3.4,5.2,6.4,8.7,4.9,7.7,6.36
12/6/19 21:43,6.9,6.3,7.3,7.5,7.18,3.5,5.2,6.5,8.7,4.9,7.7,6.4
12/6/19 21:58,6.9,6.3,7.3,7.5,7.2,3.5,5.3,6.5,8.7,5,7.7,6.4
12/6/19 22:13,6.9,6.4,7.4,7.5,7.2,3.6,5.3,6.5,8.7,5,7.7,6.5
12/6/19 22:28,7,6.4,7.4,7.5,7.2,3.6,5.3,6.5,8.7,5,7.7,6.5
12/6/19 22:43,7,6.5,7.4,7.6,7.2,3.7,5.4,6.6,8.8,5.1,7.7,6.6
12/6/19 22:58,7,6.5,7.5,7.6,7.2,3.8,5.4,6.6,8.8,5.1,7.8,6.7
12/6/19 23:13,7.1,6.6,7.5,7.6,7.2,3.8,5.5,6.6,8.8,5.1,7.8,6.7
12/6/19 23:28,7.1,6.6,7.5,7.6,7.2,3.9,5.5,6.7,8.8,5.2,7.8,6.7
12/6/19 23:43,7.1,6.7,7.6,7.7,7.3,4,5.6,6.7,8.8,5.2,7.8,6.8
12/6/19 23:58,7.2,6.7,7.6,7.7,7.3,4,5.6,6.7,8.9,5.3,7.8,6.8
12/7/19 0:13,7.2,6.7,7.6,7.7,7.3,4.1,5.6,6.7,8.9,5.3,7.8,6.8
12/7/19 0:28,7.2,6.7,7.7,7.7,7.3,4.1,5.7,6.8,8.9,5.3,7.8,6.9
12/7/19 0:43,7.3,6.8,7.7,7.7,7.3,4.2,5.7,6.8,8.9,5.3,7.8,6.9
12/7/19 0:58,7.3,6.8,7.7,7.7,7.3,4.2,5.7,6.8,8.9,5.4,7.9,6.9
12/7/19 1:13,7.3,6.8,7.8,7.8,7.4,4.3,5.8,6.8,8.9,5.4,7.9,7
12/7/19 1:28,7.3,6.9,7.8,7.8,7.4,4.3,5.8,6.8,9,5.4,7.9,7
12/7/19 1:43,7.4,6.9,7.8,7.8,7.4,4.4,5.8,6.9,9,5.5,7.9,7
12/7/19 1:58,7.4,6.9,7.8,7.9,7.4,4.5,5.9,6.9,9,5.5,7.9,7
12/7/19 2:13,7.4,7,7.9,7.9,7.4,4.5,5.9,6.9,9,5.5,7.9,7.1
12/7/19 2:28,7.5,7,7.9,7.9,7.4,4.6,5.9,6.9,9,5.6,7.9,7.1
12/7/19 2:43,7.5,7,7.9,7.9,7.4,4.6,5.9,6.9,9,5.6,7.9,7.1
12/7/19 2:58,7.5,7,7.9,7.9,7.4,4.6,6,6.9,9,5.6,7.9,7.1
12/7/19 3:13,7.5,7,7.9,7.9,7.5,4.6,6,7,9,5.6,8,7.1
12/7/19 3:28,7.6,7,8,7.9,7.5,4.7,6,7,9.1,5.7,8,7.2
12/7/19 3:43,7.6,7,8,8,7.5,4.7,6,7,9.1,5.7,8,7.2
12/7/19 3:58,7.6,7.1,8,8,7.5,4.8,6,7,9.1,5.7,8,7.2
12/7/19 4:13,7.6,7.1,8,8,7.5,4.8,6.1,7,9.1,5.7,8,7.2
12/7/19 4:28,7.6,7.1,8,8,7.5,4.8,6.1,7,9.1,5.8,8,7.2
12/7/19 4:43,7.7,7.1,8,8,7.5,4.9,6.2,7.1,9.2,5.8,8,7.3
12/7/19 4:58,7.7,7.2,8.1,8,7.6,4.9,6.2,7.1,9.2,5.8,8,7.3
12/7/19 5:13,7.7,7.2,8.1,8.1,7.6,5,6.2,7.1,9.2,5.9,8,7.3
12/7/19 5:28,7.7,7.2,8.1,8.1,7.6,5,6.2,7.1,9.2,5.9,8,7.3
12/7/19 5:43,7.7,7.2,8.1,8.1,7.6,5.1,6.2,7.1,9.2,5.9,8,7.3
12/7/19 5:58,7.7,7.3,8.1,8.1,7.6,5.1,6.2,7.1,9.2,5.9,8.1,7.4
12/7/19 6:13,7.8,7.3,8.1,8.1,7.6,5.1,6.3,7.2,9.2,5.9,8.1,7.4
12/7/19 6:28,7.8,7.3,8.2,8.2,7.6,5.2,6.3,7.2,9.2,6,8.1,7.4
12/7/19 6:43,7.8,7.3,8.2,8.2,7.7,5.2,6.3,7.2,9.3,6,8.1,7.4
12/7/19 6:58,7.8,7.3,8.2,8.2,7.7,5.2,6.3,7.2,9.3,6,8.1,7.4
12/7/19 7:13,7.8,7.3,8.2,8.2,7.7,5.3,6.3,7.2,9.3,6.1,8.1,7.4
12/7/19 7:28,7.8,7.3,8.2,8.2,7.7,5.3,6.4,7.3,9.3,6.1,8.1,7.5
12/7/19 7:43,7.9,7.3,8.2,8.2,7.7,5.3,6.4,7.3,9.3,6.1,8.2,7.5
12/7/19 7:58,7.9,7.3,8.2,8.3,7.7,5.4,6.4,7.3,9.3,6.1,8.2,7.5
12/7/19 8:13,7.9,7.4,8.3,8.3,7.7,5.4,6.4,7.3,9.3,6.1,8.2,7.5
12/7/19 8:28,7.9,7.4,8.3,8.3,7.8,5.4,6.3,7.3,9.4,6.1,8.2,7.5
12/7/19 8:43,7.9,7.4,8.3,8.3,7.8,5.5,6.4,7.3,9.4,6.2,8.2,7.5
12/7/19 8:58,7.9,7.4,8.3,8.3,7.8,5.4,6.4,7.3,9.4,6.2,8.2,7.5
12/7/19 9:13,7.9,7.4,8.3,8.3,7.8,5.5,6.4,7.3,9.4,6.2,8.2,7.5
12/7/19 9:28,7.9,7.4,8.3,8.3,7.8,5.4,6.5,7.3,9.4,6.2,8.2,7.5
12/7/19 9:43,7.9,7.4,8.3,8.3,7.8,5.5,6.5,7.3,9.3,6.2,8.2,7.5
12/7/19 9:58,7.9,7.4,8.3,8.4,7.8,5.5,6.5,7.3,9.3,6.2,8.2,7.5
12/7/19 10:13,7.9,7.4,8.3,8.4,7.8,5.5,6.5,7.4,9.3,6.2,8.2,7.6
12/7/19 10:28,8,7.4,8.3,8.4,7.8,5.5,6.5,7.4,9.3,6.3,8.2,7.6
12/7/19 10:43,8,7.4,8.3,8.4,7.8,5.5,6.5,7.3,9.3,6.3,8.2,7.6
12/7/19 10:58,8,7.4,8.3,8.4,7.8,5.5,6.5,7.3,9.3,6.3,8.2,7.6
12/7/19 11:13,8,7.4,8.4,8.4,7.8,5.5,6.5,7.3,9.3,6.3,8.2,7.6
12/7/19 11:28,8,7.4,8.4,8.4,7.8,5.5,6.5,7.4,9.3,6.3,8.3,7.6
12/7/19 11:43,8,7.4,8.4,8.4,7.8,5.6,6.5,7.4,9.3,6.3,8.3,7.6
12/7/19 11:58,8,7.4,8.4,8.4,7.8,5.6,6.6,7.4,9.3,6.3,8.3,7.6
12/7/19 12:13,8,7.5,8.4,8.4,7.8,5.6,6.6,7.4,9.3,6.3,8.3,7.5
12/7/19 12:28,8,7.5,8.4,8.4,7.8,5.6,6.6,7.4,9.3,6.4,8.3,7.6
12/7/19 12:43,8,7.5,8.4,8.4,7.8,5.6,6.6,7.4,9.3,6.4,8.3,7.6
12/7/19 12:58,8,7.5,8.4,8.4,7.8,5.6,6.6,7.4,9.3,6.4,8.3,7.6
12/7/19 13:13,8.1,7.5,8.4,8.4,7.8,5.6,6.6,7.4,9.3,6.4,8.3,7.6
12/7/19 13:28,8.1,7.5,8.4,8.4,7.8,5.6,6.6,7.4,9.3,6.4,8.3,7.6
12/7/19 13:43,8.1,7.5,8.4,8.4,7.9,5.7,6.6,7.4,9.3,6.4,8.3,7.7
12/7/19 13:58,8.1,7.6,8.5,8.4,7.9,5.7,6.6,7.5,9.4,6.4,8.3,7.7
12/7/19 14:13,8.2,7.6,8.5,8.5,7.9,5.8,6.6,7.5,9.4,6.5,8.3,7.7
12/7/19 14:28,8.2,7.6,8.5,8.5,7.9,5.8,6.7,7.5,9.4,6.5,8.4,7.7
12/7/19 14:43,8.2,7.6,8.5,8.5,8,5.9,6.7,7.5,9.4,6.5,8.4,7.7
12/7/19 14:58,8.2,7.7,8.5,8.5,8,5.9,6.7,7.6,9.4,6.5,8.4,7.8
12/7/19 15:13,8.2,7.7,8.5,8.5,8,5.9,6.7,7.5,9.4,6.5,8.4,7.8
12/7/19 15:28,8.2,7.7,8.5,8.5,8,5.9,6.6,7.6,9.4,6.5,8.4,7.8
12/7/19 15:43,8.2,7.6,8.5,8.5,8,5.9,6.6,7.5,9.4,6.5,8.4,7.8
12/7/19 15:58,8.2,7.6,8.5,8.6,8,5.9,6.5,7.6,9.5,6.6,8.4,7.8
12/7/19 16:13,8.2,7.5,8.5,8.6,8,5.9,6.3,7.5,9.5,6.5,8.4,7.8
12/7/19 16:28,8.2,7.4,8.5,8.6,8,5.8,6.2,7.5,9.5,6.5,8.4,7.6
12/7/19 16:43,8.2,7.2,8.4,8.6,8.1,5.7,6,7.3,9.5,6.5,8.5,7.4
12/7/19 16:58,8.1,7,8.4,8.6,8.1,5.5,5.7,7.2,9.4,6.5,8.4,7.3
12/7/19 17:13,8.1,7,8.4,8.6,8.1,5.4,5.7,7.2,9.5,6.4,8.5,7.3
12/7/19 17:28,8.1,6.9,8.4,8.6,8.1,5.3,5.7,7.2,9.5,6.5,8.5,7.3
12/7/19 17:43,8.1,7,8.4,8.6,8.1,5.2,5.8,7.2,9.4,6.5,8.5,7.3
12/7/19 17:58,8.1,7,8.4,8.6,8.1,5.2,5.9,7.3,9.4,6.5,8.5,7.4
12/7/19 18:13,8.1,7.1,8.4,8.7,8.1,5.2,5.9,7.3,9.4,6.5,8.5,7.4
12/7/19 18:28,8.1,7.1,8.4,8.7,8.1,5.2,6,7.4,9.5,6.5,8.5,7.4
12/7/19 18:43,8.1,7.2,8.4,8.7,8.2,5.2,6.1,7.4,9.5,6.6,8.5,7.5
12/7/19 18:58,8.2,7.2,8.5,8.7,8.2,5.3,6.1,7.5,9.5,6.6,8.5,7.5
12/7/19 19:13,8.2,7.2,8.5,8.7,8.1,5.3,6.2,7.5,9.5,6.6,8.5,7.6
12/7/19 19:28,8.2,7.3,8.5,8.7,8.2,5.3,6.2,7.5,9.5,6.6,8.5,7.6
12/7/19 19:43,8.2,7.4,8.5,8.7,8.2,5.4,6.3,7.6,9.6,6.7,8.5,7.6
12/7/19 19:58,8.2,7.4,8.6,8.7,8.2,5.5,6.3,7.6,9.6,6.7,8.5,7.6
12/7/19 20:13,8.3,7.4,8.6,8.7,8.2,5.5,6.4,7.6,9.6,6.7,8.5,7.7
12/7/19 20:28,8.3,7.5,8.6,8.8,8.2,5.6,6.5,7.6,9.6,6.7,8.5,7.7
12/7/19 20:43,8.3,7.5,8.6,8.8,8.2,5.7,6.5,7.7,9.6,6.7,8.5,7.8
12/7/19 20:58,8.3,7.6,8.6,8.8,8.2,5.8,6.5,7.7,9.6,6.7,8.5,7.8
12/7/19 21:13,8.3,7.5,8.6,8.8,8.2,5.8,6.5,7.7,9.6,6.7,8.5,7.8
12/7/19 21:28,8.3,7.6,8.7,8.8,8.2,5.8,6.6,7.7,9.6,6.8,8.5,7.8
12/7/19 21:43,8.3,7.6,8.7,8.8,8.2,5.8,6.6,7.7,9.7,6.8,8.5,7.8
12/7/19 21:58,8.4,7.6,8.7,8.8,8.3,5.9,6.7,7.7,9.7,6.8,8.6,7.8
12/7/19 22:13,8.4,7.7,8.7,8.8,8.3,5.9,6.7,7.8,9.7,6.8,8.6,7.8
12/7/19 22:28,8.4,7.7,8.7,8.8,8.3,6,6.7,7.8,9.7,6.8,8.6,7.9
12/7/19 22:43,8.4,7.7,8.8,8.9,8.3,6,6.7,7.8,9.8,6.9,8.6,7.9
12/7/19 22:58,8.4,7.7,8.8,8.9,8.3,6.1,6.8,7.8,9.8,6.9,8.6,7.9
12/7/19 23:13,8.4,7.7,8.8,8.9,8.3,6.1,6.8,7.8,9.8,6.9,8.6,7.9
12/7/19 23:28,8.5,7.7,8.8,8.9,8.3,6.1,6.8,7.8,9.8,6.9,8.6,7.9
12/7/19 23:43,8.5,7.8,8.8,8.9,8.3,6.2,6.9,7.9,9.8,6.9,8.6,7.9
12/7/19 23:58,8.5,7.8,8.8,8.9,8.4,6.2,6.9,7.9,9.8,6.9,8.6,8
12/8/19 0:13,8.5,7.8,8.9,8.9,8.4,6.2,6.9,7.9,9.8,6.9,8.6,8
12/8/19 0:28,8.5,7.8,8.9,8.9,8.4,6.2,6.9,7.9,9.9,7,8.6,8
12/8/19 0:43,8.5,7.9,8.9,9,8.4,6.2,7,7.9,9.9,7,8.6,8
12/8/19 0:58,8.6,7.9,8.9,9,8.4,6.3,7,7.9,9.9,7,8.6,8
12/8/19 1:13,8.6,7.9,8.9,9,8.4,6.3,7,7.9,9.9,6.99,8.64,8
12/8/19 1:28,8.59,7.92,8.9,9,8.4,6.3,7,8,9.9,7,8.7,8
12/8/19 1:43,8.6,7.9,8.9,9,8.4,6.3,7,8,9.9,7,8.7,8.1
12/8/19 1:58,8.6,7.1,8.5,9,8.4,6.4,6.9,8,9.9,7,8.7,7.9
12/8/19 2:13,8.5,7.1,8.4,9,8.5,6.3,6.6,7.9,9.9,7,8.7,7.6
12/8/19 2:28,8.5,7,8.5,9,8.5,6.1,6.3,7.9,10,6.9,8.7,7.3
12/8/19 2:43,8.4,7,8.6,9,8.5,5.8,6.1,7.8,9.9,6.9,8.7,7.3
12/8/19 2:58,8.4,7,8.6,9,8.5,5.6,6.1,7.8,9.9,6.9,8.7,7.3
12/8/19 3:13,8.4,7,8.6,9,8.5,5.5,6,7.8,9.9,6.9,8.7,7.1
12/8/19 3:28,8.3,6.8,8.5,9,8.5,5.3,5.8,7.8,9.9,6.8,8.7,6.3
