Date,Monterey High,Petaluma High,Monterey Optimal,Petaluma Low,Monterey Low,Petaluma Optimal
1/17/19 9:10,-0.7,-1.37,-1.24,2.02,2.85,2.86
1/17/19 9:15,-0.75,-1.42,-1.24,2.02,2.85,2.71
1/17/19 9:20,-0.75,-1.42,-1.28,2.01,2.81,2.71
1/17/19 9:25,-0.75,-1.42,-1.29,2,2.8,2.71
1/17/19 9:30,-0.8,-1.62,-1.29,2,2.8,2.66
1/17/19 9:35,-0.8,-1.62,-1.47,1.84,2.63,2.66
1/17/19 9:40,-0.8,-1.62,-1.52,1.79,2.57,2.66
1/17/19 9:45,-1.1,-1.92,-1.52,1.79,2.57,2.31
1/17/19 9:50,-1.11,-1.93,-1.71,1.64,2.32,2.29
1/17/19 9:55,-1.11,-1.93,-1.77,1.59,2.24,2.29
1/17/19 10:00,-1.18,-1.85,-1.77,1.59,2.24,2.04
1/17/19 10:05,-1.18,-1.85,-1.77,1.53,2.2,2.03
1/17/19 10:10,-1.18,-1.85,-1.77,1.51,2.19,2.03
1/17/19 10:15,-1.27,-2.07,-1.77,1.51,2.19,1.85
1/17/19 10:20,-1.28,-2.08,-1.87,1.42,2.04,1.84
1/17/19 10:25,-1.28,-2.08,-1.9,1.39,1.99,1.84
1/17/19 10:30,-1.21,-1.88,-1.9,1.39,1.99,1.72
1/17/19 10:35,-1.21,-1.87,-1.78,1.44,2.04,1.72
1/17/19 10:40,-1.21,-1.87,-1.74,1.46,2.06,1.72
1/17/19 10:45,-1.13,-1.85,-1.74,1.46,2.06,1.78
1/17/19 10:50,-1.13,-1.85,-1.74,1.45,2.05,1.78
1/17/19 10:55,-1.13,-1.85,-1.74,1.44,2.04,1.78
1/17/19 11:00,-1.16,-1.87,-1.74,1.44,2.04,1.72
1/17/19 11:05,-1.16,-1.87,-1.7,1.48,2.05,1.72
1/17/19 11:10,-1.16,-1.87,-1.69,1.49,2.06,1.72
1/17/19 11:15,-1.01,-1.71,-1.69,1.49,2.06,1.78
1/17/19 11:20,-1,-1.7,-1.57,1.58,2.15,1.78
1/17/19 11:25,-1,-1.7,-1.52,1.62,2.19,1.78
1/17/19 11:30,-0.9,-1.77,-1.52,1.62,2.19,1.88
1/17/19 11:35,-0.9,-1.77,-1.66,1.53,2.1,1.89
1/17/19 11:40,-0.9,-1.77,-1.72,1.49,2.06,1.89
1/17/19 11:45,-0.98,-1.75,-1.72,1.49,2.06,1.81
1/17/19 11:50,-0.98,-1.75,-1.59,1.58,2.12,1.81
1/17/19 11:55,-0.98,-1.75,-1.54,1.62,2.14,1.81
1/17/19 12:00,-0.76,-1.51,-1.54,1.62,2.14,1.91
1/17/19 12:05,-0.75,-1.49,-1.38,1.7,2.23,1.92
1/17/19 12:10,-0.75,-1.49,-1.31,1.74,2.27,1.92
1/17/19 12:15,-0.56,-1.4,-1.31,1.74,2.27,2.05
1/17/19 12:20,-0.55,-1.39,-1.23,1.8,2.32,2.06
1/17/19 12:25,-0.55,-1.39,-1.19,1.82,2.34,2.06
1/17/19 12:30,-0.74,-1.72,-1.19,1.82,2.34,2.09
1/17/19 12:35,-0.75,-1.75,-1.5,1.56,2.1,2.09
1/17/19 12:40,-0.75,-1.75,-1.64,1.44,1.99,2.09
1/17/19 12:45,-1.01,-2.01,-1.64,1.44,1.99,1.72
1/17/19 12:50,-1.03,-2.03,-1.83,1.19,1.53,1.69
1/17/19 12:55,-1.03,-2.03,-1.92,1.08,1.32,1.69
1/17/19 13:00,-1.1,-1.96,-1.92,1.08,1.32,1.3
1/17/19 13:05,-1.11,-1.95,-1.85,1.11,1.41,1.27
1/17/19 13:10,-1.11,-1.95,-1.82,1.13,1.45,1.27
1/17/19 13:15,-0.99,-1.81,-1.82,1.13,1.45,1.27
1/17/19 13:20,-0.98,-1.8,-1.68,1.22,1.59,1.27
1/17/19 13:25,-0.98,-1.8,-1.62,1.26,1.65,1.27
1/17/19 13:30,-0.79,-1.58,-1.62,1.26,1.65,1.37
1/17/19 13:35,-0.78,-1.57,-1.48,1.36,1.78,1.38
1/17/19 13:40,-0.78,-1.57,-1.42,1.41,1.83,1.38
1/17/19 13:45,-0.61,-1.35,-1.42,1.41,1.83,1.57
1/17/19 13:50,-0.6,-1.34,-1.27,1.5,1.92,1.58
1/17/19 13:55,-0.6,-1.34,-1.21,1.54,1.96,1.58
1/17/19 14:00,-0.46,-1.29,-1.21,1.54,1.96,1.74
1/17/19 14:05,-0.45,-1.29,-1.27,1.48,1.9,1.75
1/17/19 14:10,-0.45,-1.29,-1.29,1.46,1.88,1.75
1/17/19 14:15,-0.8,-1.76,-1.29,1.46,1.88,1.59
1/17/19 14:20,-0.83,-1.8,-1.55,1.13,1.48,1.58
1/17/19 14:25,-0.83,-1.8,-1.67,0.98,1.3,1.58
1/17/19 14:30,-0.94,-1.86,-1.67,0.98,1.3,1.21
1/17/19 14:35,-0.95,-1.87,-1.76,0.91,1.25,1.18
1/17/19 14:40,-0.95,-1.87,-1.8,0.88,1.22,1.18
1/17/19 14:45,-0.89,-1.76,-1.8,0.88,1.22,1.05
1/17/19 14:50,-0.88,-1.75,-1.71,0.98,1.34,1.04
1/17/19 14:55,-0.88,-1.75,-1.67,1.03,1.4,1.04
1/17/19 15:00,-0.83,-1.63,-1.67,1.03,1.4,1.09
1/17/19 15:05,-0.83,-1.62,-1.64,1.06,1.47,1.1
1/17/19 15:10,-0.83,-1.62,-1.62,1.08,1.5,1.1
1/17/19 15:15,-0.78,-1.62,-1.62,1.08,1.5,1.17
1/17/19 15:20,-0.78,-1.62,-1.62,1.08,1.5,1.18
1/17/19 15:25,-0.78,-1.62,-1.47,1.16,1.6,1.18
1/17/19 15:30,-0.57,-1.41,-1.47,1.16,1.6,1.31
1/17/19 15:35,-0.55,-1.39,-1.47,1.16,1.6,1.33
1/17/19 15:40,-0.55,-1.39,-1.39,1.34,1.78,1.33
1/17/19 15:45,-0.48,-1.28,-1.39,1.34,1.78,1.53
1/17/19 15:50,-0.47,-1.27,-1.39,1.34,1.78,1.55
1/17/19 15:55,-0.47,-1.27,-1.16,1.51,1.93,1.55
1/17/19 16:00,-0.27,-1.08,-1.16,1.51,1.93,1.75
1/17/19 16:05,-0.25,-1.06,-1.16,1.51,1.93,1.78
1/17/19 16:10,-0.25,-1.06,-0.94,1.67,2.09,1.78
1/17/19 16:15,-0.01,-0.88,-0.93,1.67,2.09,1.96
1/17/19 16:20,0.02,-0.86,-0.93,1.67,2.09,1.98
1/17/19 16:25,0.02,-0.86,-0.76,1.79,2.22,1.98
1/17/19 16:30,0.14,-0.74,-0.76,1.79,2.22,2.16
1/17/19 16:35,0.15,-0.73,-0.76,1.79,2.22,2.18
1/17/19 16:40,0.15,-0.73,-0.68,1.92,2.34,2.18
1/17/19 16:45,0.24,-0.64,-0.68,1.92,2.34,2.33
1/17/19 16:50,0.25,-0.63,-0.68,1.92,2.34,2.35
1/17/19 16:55,0.25,-0.63,-0.58,2.02,2.44,2.35
1/17/19 17:00,0.34,-0.54,-0.58,2.02,2.44,2.5
1/17/19 17:05,0.35,-0.53,-0.58,2.02,2.44,2.52
1/17/19 17:10,0.35,-0.53,-0.5,2.14,2.54,2.52
1/17/19 17:15,0.39,-0.49,-0.5,2.15,2.55,2.67
1/17/19 17:20,0.4,-0.48,-0.5,2.15,2.55,2.69
1/17/19 17:25,0.4,-0.48,-0.48,2.22,2.64,2.69
1/17/19 17:30,0.44,-0.41,-0.48,2.22,2.65,2.76
1/17/19 17:35,0.45,-0.4,-0.48,2.22,2.65,2.77
1/17/19 17:40,0.45,-0.4,-0.4,2.3,2.73,2.77
1/17/19 17:45,0.54,-0.31,-0.4,2.3,2.73,2.87
1/17/19 17:50,0.55,-0.3,-0.4,2.3,2.73,2.88
1/17/19 17:55,0.55,-0.3,-0.32,2.39,2.8,2.88
1/17/19 18:00,0.59,-0.23,-0.32,2.4,2.8,2.99
1/17/19 18:05,0.6,-0.22,-0.32,2.4,2.8,3
1/17/19 18:10,0.6,-0.22,-0.3,2.47,2.89,3
1/17/19 18:15,0.64,-0.18,-0.3,2.48,2.9,3.1
1/17/19 18:20,0.65,-0.17,-0.3,2.48,2.9,3.11
1/17/19 18:25,0.65,-0.17,-0.21,2.54,2.96,3.11
1/17/19 18:30,0.72,-0.08,-0.2,2.55,2.96,3.16
1/17/19 18:35,0.73,-0.07,-0.2,2.55,2.96,3.17
1/17/19 18:40,0.73,-0.07,-0.17,2.62,3.05,3.17
1/17/19 18:45,0.75,-0.05,-0.17,2.63,3.06,3.28
1/17/19 18:50,0.75,-0.05,-0.17,2.63,3.06,3.31
1/17/19 18:55,0.75,-0.05,-0.12,2.69,3.11,3.31
1/17/19 19:00,0.77,-0.03,-0.12,2.7,3.11,3.36
1/17/19 19:05,0.78,-0.02,-0.12,2.7,3.11,3.37
1/17/19 19:10,0.78,-0.02,-0.06,2.73,3.16,3.37
1/17/19 19:15,0.83,0.05,-0.05,2.73,3.16,3.41
1/17/19 19:20,0.85,0.07,-0.05,2.73,3.16,3.42
1/17/19 19:25,0.85,0.07,-0.02,2.82,3.23,3.42
1/17/19 19:30,0.85,0.09,-0.02,2.83,3.24,3.49
1/17/19 19:35,0.85,0.1,-0.02,2.83,3.24,3.51
1/17/19 19:40,0.85,0.1,0.06,2.87,3.28,3.51
1/17/19 19:45,0.91,0.15,0.07,2.88,3.29,3.57
1/17/19 19:50,0.93,0.17,0.07,2.88,3.29,3.59
1/17/19 19:55,0.93,0.17,0.11,2.92,3.35,3.59
1/17/19 20:00,0.97,0.19,0.12,2.93,3.36,3.66
1/17/19 20:05,0.98,0.2,0.12,2.93,3.36,3.68
1/17/19 20:10,0.98,0.2,0.15,2.98,3.39,3.68
1/17/19 20:15,1.02,0.25,0.15,2.98,3.39,3.7
1/17/19 20:20,1.03,0.27,0.15,2.98,3.39,3.7
1/17/19 20:25,1.03,0.27,0.24,3.01,3.44,3.7
1/17/19 20:30,1.09,0.33,0.25,3.01,3.44,3.72
1/17/19 20:35,1.11,0.35,0.25,3.01,3.44,3.73
1/17/19 20:40,1.11,0.35,0.3,3.06,3.49,3.73
1/17/19 20:45,1.16,0.41,0.3,3.06,3.49,3.8
1/17/19 20:50,1.18,0.43,0.3,3.06,3.49,3.82
1/17/19 20:55,1.18,0.43,0.34,3.12,3.53,3.82
1/17/19 21:00,1.22,0.47,0.35,3.13,3.54,3.86
1/17/19 21:05,1.23,0.48,0.35,3.13,3.54,3.87
1/17/19 21:10,1.23,0.48,0.31,3.18,3.58,3.87
1/17/19 21:15,1.12,0.41,0.3,3.19,3.59,3.94
1/17/19 21:20,1.08,0.38,0.3,3.19,3.59,3.96
1/17/19 21:25,1.08,0.38,0.26,3.23,3.66,3.96
1/17/19 21:30,1.07,0.36,0.25,3.24,3.67,4.04
1/17/19 21:35,1.06,0.35,0.25,3.24,3.67,4.07
1/17/19 21:40,1.06,0.35,0.21,3.26,3.7,4.07
1/17/19 21:45,1.04,0.35,0.2,3.26,3.7,4.09
1/17/19 21:50,1.03,0.35,0.2,3.26,3.7,4.1
1/17/19 21:55,1.03,0.35,0.26,3.3,3.74,4.1
1/17/19 22:00,1.01,0.39,0.27,3.31,3.75,4.14
1/17/19 22:05,1,0.4,0.27,3.31,3.75,4.16
1/17/19 22:10,1,0.4,0.21,3.31,3.77,4.16
1/17/19 22:15,0.91,0.35,0.2,3.31,3.77,4.2
1/17/19 22:20,0.88,0.33,0.2,3.31,3.77,4.21
1/17/19 22:25,0.88,0.33,0.16,3.38,3.81,4.21
1/17/19 22:30,0.81,0.31,0.15,3.39,3.82,4.25
1/17/19 22:35,0.78,0.3,0.15,3.39,3.82,4.27
1/17/19 22:40,0.78,0.3,0.12,3.41,3.86,4.27
1/17/19 22:45,0.71,0.28,0.12,3.41,3.87,4.33
1/17/19 22:50,0.68,0.27,0.12,3.41,3.87,4.36
1/17/19 22:55,0.68,0.27,0.08,3.45,3.92,4.36
1/17/19 23:00,0.59,0.26,0.07,3.46,3.93,4.4
1/17/19 23:05,0.55,0.25,0.07,3.46,3.93,4.41
1/17/19 23:10,0.55,0.25,0.07,3.49,3.95,4.41
1/17/19 23:15,0.46,0.21,0.07,3.49,3.95,4.45
1/17/19 23:20,0.42,0.2,0.07,3.49,3.95,4.47
1/17/19 23:25,0.42,0.2,0.1,3.53,3.98,4.47
1/17/19 23:30,0.42,0.24,0.1,3.54,3.98,4.47
1/17/19 23:35,0.42,0.25,0.1,3.54,3.98,4.49
1/17/19 23:40,0.42,0.25,0.12,3.57,4.02,4.5
1/17/19 23:45,0.42,0.25,0.12,3.57,4.03,4.5
1/17/19 23:50,0.4,0.27,0.12,3.57,4.03,4.53
1/17/19 23:55,0.4,0.27,0.23,3.59,4.05,4.53
1/18/19 0:00,0.4,0.27,0.27,3.59,4.05,4.53
1/18/19 0:05,0.54,0.44,0.27,3.59,4.05,4.55
1/18/19 0:10,0.55,0.45,0.37,3.63,4.09,4.55
1/18/19 0:15,0.55,0.45,0.4,3.64,4.1,4.55
1/18/19 0:20,0.53,0.48,0.4,3.64,4.1,4.61
1/18/19 0:25,0.53,0.48,0.36,3.66,4.12,4.61
1/18/19 0:30,0.53,0.48,0.35,3.67,4.13,4.61
1/18/19 0:35,0.43,0.41,0.35,3.67,4.13,4.61
1/18/19 0:40,0.42,0.4,0.35,3.69,4.15,4.61
1/18/19 0:45,0.42,0.4,0.35,3.69,4.15,4.61
1/18/19 0:50,0.54,0.49,0.35,3.69,4.15,4.64
1/18/19 0:55,0.55,0.5,0.45,3.71,4.17,4.64
1/18/19 1:00,0.55,0.5,0.48,3.72,4.18,4.64
1/18/19 1:05,0.53,0.5,0.48,3.72,4.18,4.7
1/18/19 1:10,0.53,0.5,0.42,3.72,4.2,4.7
1/18/19 1:15,0.53,0.5,0.4,3.72,4.21,4.7
1/18/19 1:20,0.53,0.5,0.4,3.72,4.21,4.72
1/18/19 1:25,0.53,0.5,0.5,3.76,4.22,4.72
1/18/19 1:30,0.53,0.5,0.53,3.77,4.23,4.72
1/18/19 1:35,0.67,0.62,0.53,3.77,4.23,4.78
1/18/19 1:40,0.68,0.63,0.6,3.78,4.25,4.78
1/18/19 1:45,0.68,0.63,0.63,3.79,4.26,4.78
1/18/19 1:50,0.73,0.68,0.63,3.79,4.26,4.78
1/18/19 1:55,0.73,0.68,0.67,3.81,4.27,4.78
1/18/19 2:00,0.73,0.68,0.68,3.82,4.28,4.78
1/18/19 2:05,0.8,0.75,0.68,3.82,4.28,4.81
1/18/19 2:10,0.8,0.76,0.74,3.83,4.3,4.81
1/18/19 2:15,0.8,0.76,0.76,3.84,4.31,4.81
1/18/19 2:20,0.89,0.83,0.76,3.84,4.31,4.81
1/18/19 2:25,0.9,0.83,0.8,3.86,4.32,4.81
1/18/19 2:30,0.9,0.83,0.81,3.87,4.33,4.81
1/18/19 2:35,0.97,0.86,0.81,3.87,4.33,4.88
1/18/19 2:40,0.98,0.86,0.85,3.88,4.35,4.89
1/18/19 2:45,0.98,0.86,0.86,3.89,4.36,4.89
1/18/19 2:50,1.05,0.91,0.86,3.89,4.36,4.92
1/18/19 2:55,1.06,0.91,0.9,3.89,4.37,4.92
1/18/19 3:00,1.06,0.91,0.91,3.89,4.38,4.92
1/18/19 3:05,1.12,0.96,0.91,3.89,4.38,4.95
1/18/19 3:10,1.13,0.96,0.92,3.93,4.42,4.95
1/18/19 3:15,1.13,0.96,0.93,3.94,4.44,4.95
1/18/19 3:20,1.18,0.96,0.93,3.94,4.44,5.03
1/18/19 3:25,1.18,0.96,0.93,3.96,4.44,5.04
1/18/19 3:30,1.18,0.96,0.93,3.97,4.44,5.04
1/18/19 3:35,1.21,0.96,0.93,3.97,4.44,5.06
1/18/19 3:40,1.21,0.96,0.92,3.97,4.45,5.06
1/18/19 3:45,1.21,0.96,0.91,3.97,4.46,5.06
1/18/19 3:50,1.21,0.93,0.91,3.97,4.46,5.06
1/18/19 3:55,1.21,0.93,0.91,3.97,4.46,5.06
1/18/19 4:00,1.21,0.93,0.91,3.97,4.46,5.06
1/18/19 4:05,1.27,0.98,0.91,3.97,4.46,5.06
1/18/19 4:10,1.28,0.99,0.92,3.99,4.48,5.06
1/18/19 4:15,1.28,0.99,0.93,4,4.49,5.06
1/18/19 4:20,1.31,0.99,0.93,4,4.49,5.09
1/18/19 4:25,1.31,0.99,0.95,4.01,4.5,5.09
1/18/19 4:30,1.31,0.99,0.96,4.02,4.51,5.09
1/18/19 4:35,1.35,1.01,0.96,4.02,4.51,5.14
1/18/19 4:40,1.36,1.01,0.97,4.04,4.53,5.15
1/18/19 4:45,1.36,1.01,0.98,4.05,4.54,5.15
1/18/19 4:50,1.38,1.04,0.98,4.05,4.54,5.15
1/18/19 4:55,1.38,1.04,1,4.05,4.54,5.15
1/18/19 5:00,1.38,1.04,1.01,4.05,4.54,5.15
1/18/19 5:05,1.42,1.06,1.01,4.05,4.54,5.2
1/18/19 5:10,1.43,1.06,1.02,4.06,4.55,5.21
1/18/19 5:15,1.43,1.06,1.03,4.07,4.56,5.21
1/18/19 5:20,1.46,1.09,1.03,4.07,4.56,5.23
1/18/19 5:25,1.46,1.09,1.05,4.07,4.58,5.23
1/18/19 5:30,1.46,1.09,1.06,4.07,4.59,5.23
1/18/19 5:35,1.46,1.09,1.06,4.07,4.59,5.26
1/18/19 5:40,1.46,1.09,0.99,4.09,4.59,5.26
1/18/19 5:45,1.46,1.09,0.96,4.1,4.59,5.26
1/18/19 5:50,1.34,1,0.96,4.1,4.59,5.29
1/18/19 5:55,1.33,0.99,0.89,4.13,4.62,5.29
1/18/19 6:00,1.33,0.99,0.86,4.15,4.64,5.29
1/18/19 6:05,1.27,0.92,0.86,4.15,4.64,5.34
1/18/19 6:10,1.26,0.91,0.83,4.15,4.64,5.35
1/18/19 6:15,1.26,0.91,0.81,4.15,4.64,5.35
1/18/19 6:20,1.22,0.91,0.81,4.15,4.64,5.38
1/18/19 6:25,1.21,0.91,0.82,4.16,4.66,5.38
1/18/19 6:30,1.21,0.91,0.83,4.17,4.67,5.38
1/18/19 6:35,1.17,0.91,0.83,4.17,4.67,5.42
1/18/19 6:40,1.16,0.91,0.85,4.19,4.68,5.43
1/18/19 6:45,1.16,0.91,0.86,4.2,4.69,5.43
1/18/19 6:50,1.09,0.91,0.86,4.2,4.69,5.46
1/18/19 6:55,1.08,0.91,0.83,4.21,4.71,5.46
1/18/19 7:00,1.08,0.91,0.81,4.22,4.72,5.46
1/18/19 7:05,1.01,0.88,0.81,4.22,4.72,5.51
1/18/19 7:10,1,0.88,0.84,4.22,4.72,5.52
1/18/19 7:15,1,0.88,0.86,4.22,4.72,5.52
1/18/19 7:20,1.05,0.95,0.86,4.22,4.72,5.52
1/18/19 7:25,1.06,0.96,0.96,4.24,4.73,5.52
1/18/19 7:30,1.06,0.96,1.01,4.25,4.74,5.52
1/18/19 7:35,1.12,1.04,1.01,4.25,4.74,5.56
1/18/19 7:40,1.13,1.06,1.04,4.25,4.76,5.57
1/18/19 7:45,1.13,1.06,1.06,4.27,4.77,5.57
1/18/19 7:50,1.16,1.09,1.06,4.27,4.77,5.57
1/18/19 7:55,1.16,1.09,1.06,4.27,4.77,5.57
1/18/19 8:00,1.16,1.09,1.11,4.27,4.79,5.57
1/18/19 8:05,1.18,1.11,1.11,4.27,4.79,5.6
1/18/19 8:10,1.18,1.11,1.11,4.27,4.79,5.6
1/18/19 8:15,1.18,1.11,1.11,4.3,4.79,5.6
1/18/19 8:20,1.22,1.14,1.11,4.3,4.79,5.63
1/18/19 8:25,1.23,1.14,1.11,4.31,4.79,5.63
1/18/19 8:30,1.23,1.14,1.16,4.32,4.82,5.63
1/18/19 8:35,1.3,1.18,1.16,4.32,4.82,5.63
1/18/19 8:40,1.31,1.19,1.23,4.32,4.82,5.63
1/18/19 8:45,1.31,1.19,1.26,4.32,4.82,5.63
1/18/19 8:50,1.44,1.27,1.26,4.32,4.82,5.63
1/18/19 8:55,1.46,1.29,1.35,4.34,4.83,5.63
1/18/19 9:00,1.46,1.29,1.39,4.35,4.84,5.63
1/18/19 9:05,1.61,1.4,1.39,4.35,4.84,5.65
1/18/19 9:10,1.64,1.42,1.39,4.35,4.84,5.66
1/18/19 9:15,1.64,1.42,1.47,4.35,4.87,5.66
1/18/19 9:20,1.8,1.5,1.47,4.35,4.87,5.68
1/18/19 9:25,1.84,1.52,1.47,4.35,4.87,5.69
1/18/19 9:30,1.84,1.52,1.57,4.38,4.87,5.69
1/18/19 9:35,2.04,1.67,1.57,4.38,4.87,5.71
1/18/19 9:40,2.09,1.7,1.57,4.38,4.87,5.72
1/18/19 9:45,2.09,1.7,1.74,4.38,4.89,5.72
1/18/19 9:50,2.25,1.8,1.74,4.38,4.89,5.7
1/18/19 9:55,2.29,1.82,1.74,4.38,4.89,5.69
1/18/19 10:00,2.29,1.82,1.95,4.4,4.92,5.69
1/18/19 10:05,2.53,2.01,1.95,4.4,4.92,5.73
1/18/19 10:10,2.59,2.05,1.95,4.4,4.92,5.74
1/18/19 10:15,2.59,2.05,2.1,4.43,4.95,5.74
1/18/19 10:20,2.73,2.09,2.1,4.43,4.95,5.74
1/18/19 10:25,2.77,2.1,2.1,4.43,4.95,5.74
1/18/19 10:30,2.77,2.1,2.02,4.43,4.95,5.74
1/18/19 10:35,2.73,2.04,2.02,4.43,4.95,5.76
1/18/19 10:40,2.72,2.03,2.02,4.43,4.95,5.77
1/18/19 10:45,2.72,2.03,2,4.43,4.95,5.77
1/18/19 10:50,2.97,2.15,2,4.43,4.95,5.77
1/18/19 10:55,3.02,2.18,2,4.43,4.95,5.77
1/18/19 11:00,3.02,2.18,2.46,4.45,4.97,5.77
1/18/19 11:05,3.85,2.83,2.48,4.45,4.97,5.77
1/18/19 11:10,4.03,2.97,2.86,4.45,4.99,5.77
1/18/19 11:15,4.03,2.97,3.06,4.45,5,5.77
1/18/19 11:20,4.28,3.05,3.09,4.45,5,5.77
1/18/19 11:25,4.34,3.07,3.09,4.45,5,5.77
1/18/19 11:30,4.34,3.07,3.41,4.48,5.02,5.77
1/18/19 11:35,4.81,3.48,3.42,4.48,5.02,5.75
1/18/19 11:40,4.92,3.58,3.42,4.48,5.02,5.74
1/18/19 11:45,4.92,3.58,3.66,4.45,5.02,5.74
1/18/19 11:50,4.8,3.66,3.67,4.45,5.02,5.76
1/18/19 11:55,4.77,3.68,3.67,4.45,5.02,5.77
1/18/19 12:00,4.77,3.68,3.8,4.5,5.07,5.77
1/18/19 12:05,5.14,3.9,3.8,4.5,5.07,5.79
1/18/19 12:10,5.24,3.96,3.8,4.5,5.07,5.8
1/18/19 12:15,5.24,3.96,4.07,4.53,5.1,5.8
1/18/19 12:20,5.24,4.06,4.08,4.53,5.1,5.82
1/18/19 12:25,5.24,4.08,4.2,4.53,5.1,5.83
1/18/19 12:30,5.24,4.08,4.27,4.53,5.1,5.83
1/18/19 12:35,5.76,4.48,4.28,4.53,5.1,5.83
1/18/19 12:40,5.9,4.59,4.28,4.53,5.1,5.83
1/18/19 12:45,5.9,4.59,4.72,4.53,5.12,5.83
1/18/19 12:50,6,4.87,4.74,4.53,5.12,5.78
1/18/19 12:55,6.03,4.95,4.74,4.53,5.12,5.77
1/18/19 13:00,6.03,4.95,4.84,4.55,5.15,5.77
1/18/19 13:05,6.12,5.11,4.84,4.55,5.15,5.79
1/18/19 13:10,6.15,5.15,4.84,4.55,5.15,5.8
1/18/19 13:15,6.15,5.15,5.28,4.58,5.18,5.8
1/18/19 13:20,6.29,5.33,5.3,4.58,5.18,5.82
1/18/19 13:25,6.33,5.38,5.3,4.58,5.18,5.83
1/18/19 13:30,6.33,5.38,5.6,4.55,5.2,5.83
1/18/19 13:35,6.49,5.5,5.64,4.57,5.2,5.85
1/18/19 13:40,6.53,5.53,5.65,4.58,5.2,5.86
1/18/19 13:45,6.53,5.53,5.6,4.63,5.23,5.86
1/18/19 13:50,6.41,5.29,5.6,4.63,5.23,5.9
1/18/19 13:55,6.38,5.23,5.6,4.63,5.23,5.91
1/18/19 14:00,6.38,5.23,4.75,4.63,5.25,5.91
1/18/19 14:05,5.92,4.6,4.71,4.63,5.25,6.04
1/18/19 14:10,5.8,4.44,4.71,4.63,5.25,6.08
1/18/19 14:15,5.8,4.44,4.26,4.68,5.25,6.08
1/18/19 14:20,5.66,4.28,4.23,4.68,5.25,6.15
1/18/19 14:25,5.62,4.24,4.23,4.68,5.25,6.17
1/18/19 14:30,5.62,4.24,4.3,4.68,5.25,6.17
1/18/19 14:35,5.82,4.44,4.31,4.68,5.25,6.19
1/18/19 14:40,5.88,4.49,4.31,4.68,5.25,6.2
1/18/19 14:45,5.88,4.49,4.8,4.7,5.25,6.2
1/18/19 14:50,5.93,4.65,4.84,4.7,5.25,6.2
1/18/19 14:55,5.95,4.69,4.84,4.7,5.25,6.2
1/18/19 15:00,5.95,4.69,4.63,4.73,5.28,6.2
1/18/19 15:05,5.81,4.47,4.61,4.73,5.28,6.24
1/18/19 15:10,5.77,4.41,4.61,4.73,5.28,6.25
1/18/19 15:15,5.77,4.41,4.52,4.73,5.3,6.25
1/18/19 15:20,5.83,4.43,4.51,4.73,5.3,6.27
1/18/19 15:25,5.85,4.44,4.51,4.73,5.3,6.28
1/18/19 15:30,5.85,4.44,4.6,4.76,5.3,6.28
1/18/19 15:35,5.77,4.71,4.61,4.76,5.3,6.3
1/18/19 15:40,5.75,4.8,4.61,4.76,5.3,6.31
1/18/19 15:45,5.75,4.8,5.2,4.78,5.33,6.31
1/18/19 15:50,5.71,4.97,5.24,4.78,5.33,6.29
1/18/19 15:55,5.7,5.02,5.24,4.78,5.33,6.28
1/18/19 16:00,5.7,5.02,4.74,4.78,5.35,6.28
1/18/19 16:05,5.55,4.66,4.71,4.78,5.35,6.32
1/18/19 16:10,5.5,4.54,4.71,4.78,5.35,6.34
1/18/19 16:15,5.5,4.54,4.64,4.81,5.35,6.34
1/18/19 16:20,5.57,4.73,4.64,4.81,5.35,6.36
1/18/19 16:25,5.6,4.8,4.64,4.81,5.35,6.37
1/18/19 16:30,5.6,4.8,4.69,4.83,5.38,6.37
1/18/19 16:35,5.54,4.64,4.69,4.83,5.38,6.41
1/18/19 16:40,5.52,4.59,4.69,4.83,5.38,6.42
1/18/19 16:45,5.52,4.59,4.34,4.86,5.41,6.42
1/18/19 16:50,5.31,4.28,4.31,4.86,5.41,6.47
1/18/19 16:55,5.24,4.19,4.31,4.86,5.41,6.48
1/18/19 17:00,5.24,4.19,4.12,4.86,5.41,6.48
1/18/19 17:05,5.19,4.09,4.1,4.86,5.41,6.53
1/18/19 17:10,5.17,4.06,4.1,4.86,5.41,6.54
1/18/19 17:15,5.17,4.06,4.08,4.88,5.43,6.54
1/18/19 17:20,5.06,3.92,4.08,4.88,5.43,6.58
1/18/19 17:25,5.02,3.88,4.08,4.88,5.43,6.59
1/18/19 17:30,5.02,3.88,3.9,4.91,5.43,6.59
1/18/19 17:35,4.91,3.74,3.88,4.91,5.43,6.61
1/18/19 17:40,4.87,3.7,3.88,4.91,5.43,6.62
1/18/19 17:45,4.87,3.7,3.74,4.91,5.46,6.62
1/18/19 17:50,4.73,3.59,3.72,4.91,5.46,6.64
1/18/19 17:55,4.69,3.55,3.72,4.91,5.46,6.65
1/18/19 18:00,4.69,3.55,3.57,4.93,5.46,6.65
1/18/19 18:05,4.56,3.42,3.55,4.93,5.46,6.69
1/18/19 18:10,4.51,3.37,3.55,4.93,5.46,6.71
1/18/19 18:15,4.51,3.37,3.41,4.93,5.46,6.71
1/18/19 18:20,4.38,3.28,3.39,4.93,5.46,6.73
1/18/19 18:25,4.34,3.25,3.39,4.93,5.46,6.74
1/18/19 18:30,4.34,3.25,3.28,4.97,5.48,6.74
